username,full_name,country,total_followers,total_following,total_media_posts,is_verified,account_category,account_age_years,posting_frequency_per_week,follower_growth_rate_30d,account_bio_has_link,post_id,media_type,category,categorization,categorizations,caption_length_chars,hashtags_count,mentions_count,has_call_to_action,video_duration_seconds,carousel_slide_count,posted_day_of_week,posted_hour_of_day,is_weekend,is_peak_posting_hour,top_country,secondary_country,primary_age_group,gender_female_pct,gender_male_pct,audience_activity_score,per_media_likes,per_media_comments,per_media_shares,per_media_saves,per_media_video_views,per_media_completion_rate,reach_from_home_pct,reach_from_explore_pct,reach_from_hashtags_pct,reach_from_other_pct,per_media_reach,per_media_impressions,account_categories,account_categories_str
creator_fina_154,Creator 154 (Finance & Business),AE,3536,798,4529,False,Finance & Business,2.9,1.3,0.031,True,creator_fina_154_p3,Reel,Education & Careers,"Behind The Scenes, Entertaining / Trend","['Behind The Scenes', 'Entertaining / Trend']",1179,11,6,True,30.6,1,Tuesday,0,0,0,AE,AU,25-34,0.261,0.739,0.768,153,7,15,2,9130,0.224,0.445,0.469,0.064,0.022,6263,7746,"['Education & Careers', 'Finance & Business']","Education & Careers, Finance & Business"
creator_food_155,Creator 155 (Food & Dining),DE,86258,2620,4546,False,Food & Dining,2.2,1.8,0.136,False,creator_food_155_p1,Reel,Food & Dining,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",608,14,3,True,23.0,1,Monday,5,0,0,DE,BR,25-34,0.658,0.342,0.609,3367,158,1005,274,126694,0.518,0.34,0.51,0.076,0.074,109925,182416,['Food & Dining'],Food & Dining
creator_food_155,Creator 155 (Food & Dining),DE,86258,2620,4546,False,Food & Dining,9.7,13.9,0.07,True,creator_food_155_p2,Reel,Food & Dining,Promotional / Sponsored,['Promotional / Sponsored'],326,10,0,True,20.1,1,Sunday,9,1,0,DE,AE,18-24,0.575,0.425,0.957,2368,171,353,75,121311,0.642,0.405,0.48,0.06,0.055,90280,128116,['Food & Dining'],Food & Dining
creator_food_155,Creator 155 (Food & Dining),DE,86258,2620,4546,False,Food & Dining,5.5,9.2,0.043,True,creator_food_155_p3,Static Image,Food & Dining,Inspirational / Storytelling,['Inspirational / Storytelling'],697,9,1,True,0.0,1,Thursday,3,0,0,DE,US,18-24,0.115,0.885,0.739,2559,87,293,54,0,0.0,0.762,0.123,0.056,0.059,42825,52181,['Food & Dining'],Food & Dining
creator_musi_156,Creator 156 (Music & Entertainment),GB,316063,265,2191,False,Music & Entertainment,9.3,13.3,0.039,False,creator_musi_156_p1,Reel,Music & Entertainment,Promotional / Sponsored,['Promotional / Sponsored'],1801,7,7,False,79.2,1,Tuesday,3,0,0,GB,ES,18-24,0.859,0.141,0.486,6630,154,1070,420,485577,0.322,0.408,0.482,0.048,0.062,270613,427888,['Music & Entertainment'],Music & Entertainment
creator_musi_156,Creator 156 (Music & Entertainment),GB,316063,265,2191,False,Music & Entertainment,9.6,4.5,0.119,True,creator_musi_156_p2,Static Image,Music & Entertainment,Entertaining / Trend,['Entertaining / Trend'],1382,23,2,True,0.0,1,Wednesday,12,0,1,GB,DE,25-34,0.537,0.463,0.893,8243,427,356,176,0,0.0,0.744,0.109,0.1,0.047,158704,200466,['Music & Entertainment'],Music & Entertainment
creator_musi_156,Creator 156 (Music & Entertainment),GB,316063,265,2191,False,Music & Entertainment,11.0,8.4,0.058,True,creator_musi_156_p3,Reel,Music & Entertainment,"Educational / How-To, Promotional / Sponsored","['Educational / How-To', 'Promotional / Sponsored']",204,27,1,True,14.2,1,Tuesday,20,0,1,GB,AE,35-44,0.462,0.538,0.496,6973,379,1389,1688,344270,0.722,0.369,0.49,0.1,0.041,294849,385015,['Music & Entertainment'],Music & Entertainment
creator_heal_157,Creator 157 (Health & Fitness),AE,3674286,492,1695,False,Health & Fitness,5.6,2.9,0.046,True,creator_heal_157_p1,Reel,Health & Fitness,Entertaining / Trend,['Entertaining / Trend'],2130,3,2,False,86.5,1,Tuesday,16,0,0,AE,ES,35-44,0.401,0.599,0.881,66544,1293,16536,2919,7858730,0.757,0.415,0.5,0.032,0.053,4391380,7194365,['Health & Fitness'],Health & Fitness
creator_heal_157,Creator 157 (Health & Fitness),AE,3674286,492,1695,False,Health & Fitness,9.8,7.1,0.035,True,creator_heal_157_p2,Reel,Health & Fitness,Promotional / Sponsored,['Promotional / Sponsored'],994,10,4,True,9.5,1,Friday,23,0,0,AE,ES,25-34,0.544,0.456,0.529,107914,5253,6531,7464,7501798,0.207,0.442,0.462,0.06,0.036,4813556,6052670,['Health & Fitness'],Health & Fitness
creator_heal_157,Creator 157 (Health & Fitness),AE,3674286,492,1695,False,Health & Fitness,11.9,1.6,0.084,True,creator_heal_157_p3,Story,Health & Fitness,Inspirational / Storytelling,['Inspirational / Storytelling'],2027,17,2,True,0.0,1,Thursday,10,0,0,AE,MX,25-34,0.207,0.793,0.896,129756,2021,11784,8433,0,0.0,0.699,0.118,0.088,0.095,469560,526920,['Health & Fitness'],Health & Fitness
creator_heal_158,Creator 158 (Health & Fitness),MX,4752,443,2499,False,Health & Fitness,4.7,3.4,0.142,True,creator_heal_158_p1,Reel,Health & Fitness,"Educational / How-To, Inspirational / Storytelling, Entertaining / Trend","['Educational / How-To', 'Inspirational / Storytelling', 'Entertaining / Trend']",1638,28,4,False,56.9,1,Monday,13,0,1,MX,AE,25-34,0.473,0.527,0.639,124,5,30,12,6371,0.576,0.319,0.498,0.1,0.083,4853,6875,['Health & Fitness'],Health & Fitness
creator_heal_158,Creator 158 (Health & Fitness),MX,4752,443,2499,False,Health & Fitness,8.9,5.2,0.009,True,creator_heal_158_p2,Static Image,Health & Fitness,"Behind The Scenes, Promotional / Sponsored","['Behind The Scenes', 'Promotional / Sponsored']",1606,9,2,False,0.0,1,Wednesday,21,0,1,MX,US,35-44,0.198,0.802,0.799,150,7,3,3,0,0.0,0.811,0.104,0.056,0.029,2607,3121,['Health & Fitness'],Health & Fitness
creator_heal_158,Creator 158 (Health & Fitness),MX,4752,443,2499,False,Health & Fitness,2.7,3.6,0.082,True,creator_heal_158_p3,Reel,Health & Fitness,Entertaining / Trend,['Entertaining / Trend'],1155,11,1,False,59.5,1,Friday,22,0,0,MX,BR,18-24,0.233,0.767,0.756,171,3,41,2,7498,0.354,0.411,0.498,0.064,0.027,5110,9020,['Health & Fitness'],Health & Fitness
creator_heal_159,Creator 159 (Health & Fitness),DE,55932,442,4255,False,Health & Fitness,7.9,10.3,0.074,True,creator_heal_159_p1,Story,Health & Fitness,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",1995,6,6,True,0.0,1,Saturday,4,1,0,DE,AU,25-34,0.422,0.578,0.76,1819,71,520,366,0,0.0,0.737,0.157,0.044,0.062,15618,17145,"['Health & Fitness', 'Travel & Events']","Health & Fitness, Travel & Events"
creator_heal_159,Creator 159 (Health & Fitness),DE,55932,442,4255,False,Health & Fitness,4.7,5.6,0.142,True,creator_heal_159_p2,Static Image,Travel & Events,Educational / How-To,['Educational / How-To'],1911,9,4,True,0.0,1,Saturday,21,1,1,DE,IT,45+,0.433,0.567,0.652,1534,54,328,303,0,0.0,0.714,0.143,0.056,0.087,30300,42841,"['Health & Fitness', 'Travel & Events']","Health & Fitness, Travel & Events"
creator_heal_159,Creator 159 (Health & Fitness),DE,55932,442,4255,False,Health & Fitness,8.0,4.2,0.088,False,creator_heal_159_p3,Reel,Health & Fitness,Entertaining / Trend,['Entertaining / Trend'],1701,11,5,True,31.9,1,Tuesday,17,0,0,DE,IT,45+,0.607,0.393,0.466,1488,36,308,73,79034,0.214,0.381,0.491,0.064,0.064,52148,70017,"['Health & Fitness', 'Travel & Events']","Health & Fitness, Travel & Events"
creator_fina_160,Creator 160 (Finance & Business),US,203348,330,3084,False,Finance & Business,4.8,9.6,0.05,False,creator_fina_160_p1,Story,Food & Dining,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",2130,6,7,True,0.0,1,Monday,19,0,1,US,MX,25-34,0.574,0.426,0.828,8263,612,416,711,0,0.0,0.763,0.11,0.044,0.083,46114,51099,"['Finance & Business', 'Food & Dining', 'Science & Technology']","Finance & Business, Food & Dining, Science & Technology"
creator_fina_160,Creator 160 (Finance & Business),US,203348,330,3084,False,Finance & Business,5.0,3.4,0.077,True,creator_fina_160_p2,Static Image,Finance & Business,"Educational / How-To, Promotional / Sponsored","['Educational / How-To', 'Promotional / Sponsored']",293,28,2,True,0.0,1,Tuesday,20,0,1,US,BR,25-34,0.589,0.411,0.882,5000,359,556,814,0,0.0,0.722,0.122,0.1,0.056,74301,100060,"['Finance & Business', 'Food & Dining', 'Science & Technology']","Finance & Business, Food & Dining, Science & Technology"
creator_fina_160,Creator 160 (Finance & Business),US,203348,330,3084,False,Finance & Business,4.6,10.0,0.013,True,creator_fina_160_p3,Reel,Science & Technology,Entertaining / Trend,['Entertaining / Trend'],1364,20,2,True,53.4,1,Thursday,23,0,0,US,FR,35-44,0.542,0.458,0.804,7848,385,935,199,644132,0.78,0.394,0.474,0.1,0.032,369486,614820,"['Finance & Business', 'Food & Dining', 'Science & Technology']","Finance & Business, Food & Dining, Science & Technology"
creator_educ_161,Creator 161 (Education & Careers),CA,8158535,3552,1153,True,Education & Careers,1.2,12.4,-0.003,True,creator_educ_161_p1,Reel,Education & Careers,Educational / How-To,['Educational / How-To'],1124,18,6,True,33.2,1,Monday,0,0,0,CA,AE,25-34,0.234,0.766,0.838,268361,11206,43571,41093,18691966,0.847,0.365,0.482,0.092,0.061,13343359,21325950,['Education & Careers'],Education & Careers
creator_educ_161,Creator 161 (Education & Careers),CA,8158535,3552,1153,True,Education & Careers,9.5,5.5,0.1,False,creator_educ_161_p2,Carousel,Education & Careers,Promotional / Sponsored,['Promotional / Sponsored'],747,0,0,True,0.0,9,Saturday,17,1,0,CA,US,25-34,0.77,0.23,0.95,244260,10252,25694,28896,0,0.0,0.803,0.121,0.02,0.056,6329944,10973856,['Education & Careers'],Education & Careers
creator_educ_161,Creator 161 (Education & Careers),CA,8158535,3552,1153,True,Education & Careers,3.5,11.4,0.119,False,creator_educ_161_p3,Static Image,Education & Careers,"Behind The Scenes, Entertaining / Trend, Inspirational / Storytelling","['Behind The Scenes', 'Entertaining / Trend', 'Inspirational / Storytelling']",1402,9,0,True,0.0,1,Sunday,4,1,0,CA,MX,18-24,0.485,0.515,0.551,259968,12073,27052,25021,0,0.0,0.728,0.121,0.056,0.095,5157537,8313407,['Education & Careers'],Education & Careers
creator_musi_162,Creator 162 (Music & Entertainment),IT,7609,3888,4785,False,Music & Entertainment,6.0,4.2,0.059,True,creator_musi_162_p1,Reel,Music & Entertainment,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",2121,21,2,False,8.3,1,Friday,20,0,1,IT,MX,25-34,0.364,0.636,0.906,177,9,24,7,20171,0.612,0.325,0.477,0.1,0.098,11385,15374,['Music & Entertainment'],Music & Entertainment
creator_musi_162,Creator 162 (Music & Entertainment),IT,7609,3888,4785,False,Music & Entertainment,9.0,10.5,0.108,True,creator_musi_162_p2,Static Image,Music & Entertainment,"Promotional / Sponsored, Inspirational / Storytelling","['Promotional / Sponsored', 'Inspirational / Storytelling']",1761,10,5,False,0.0,1,Sunday,11,1,1,IT,DE,25-34,0.526,0.474,0.798,222,13,12,13,0,0.0,0.736,0.111,0.06,0.093,4087,6144,['Music & Entertainment'],Music & Entertainment
creator_musi_162,Creator 162 (Music & Entertainment),IT,7609,3888,4785,False,Music & Entertainment,11.5,11.8,0.047,False,creator_musi_162_p3,Reel,Music & Entertainment,Promotional / Sponsored,['Promotional / Sponsored'],2182,15,2,False,14.0,1,Wednesday,9,0,0,IT,IN,25-34,0.68,0.32,0.519,354,26,55,5,19613,0.484,0.359,0.481,0.08,0.08,14346,24365,['Music & Entertainment'],Music & Entertainment
creator_fina_163,Creator 163 (Finance & Business),AU,91228,1879,3806,False,Finance & Business,4.7,1.1,-0.006,True,creator_fina_163_p1,Carousel,Finance & Business,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",1117,8,1,True,0.0,4,Friday,9,0,0,AU,AE,25-34,0.621,0.379,0.78,3037,144,233,369,0,0.0,0.811,0.115,0.052,0.022,57131,92454,['Finance & Business'],Finance & Business
creator_fina_163,Creator 163 (Finance & Business),AU,91228,1879,3806,False,Finance & Business,5.8,7.4,0.017,True,creator_fina_163_p2,Reel,Finance & Business,Behind The Scenes,['Behind The Scenes'],2038,2,0,True,7.0,1,Saturday,16,1,0,AU,GB,25-34,0.745,0.255,0.676,2540,165,268,113,134321,0.555,0.458,0.471,0.028,0.043,97331,173319,['Finance & Business'],Finance & Business
creator_fina_163,Creator 163 (Finance & Business),AU,91228,1879,3806,False,Finance & Business,9.7,7.6,0.01,True,creator_fina_163_p3,Carousel,Finance & Business,Entertaining / Trend,['Entertaining / Trend'],132,23,3,True,0.0,7,Monday,8,0,0,AU,BR,25-34,0.567,0.433,0.776,3019,186,205,577,0,0.0,0.702,0.114,0.1,0.084,93407,124763,['Finance & Business'],Finance & Business
creator_educ_164,Creator 164 (Education & Careers),FR,279336,1128,1550,False,Education & Careers,9.6,11.9,0.025,True,creator_educ_164_p1,Reel,Education & Careers,"Behind The Scenes, Promotional / Sponsored","['Behind The Scenes', 'Promotional / Sponsored']",1215,16,7,True,51.6,1,Tuesday,17,0,0,FR,IT,35-44,0.809,0.191,0.667,9536,206,1351,569,801837,0.745,0.412,0.478,0.084,0.026,556404,844071,['Education & Careers'],Education & Careers
creator_educ_164,Creator 164 (Education & Careers),FR,279336,1128,1550,False,Education & Careers,6.9,12.9,0.129,True,creator_educ_164_p2,Carousel,Education & Careers,"Educational / How-To, Inspirational / Storytelling, Entertaining / Trend","['Educational / How-To', 'Inspirational / Storytelling', 'Entertaining / Trend']",989,5,7,False,0.0,9,Saturday,3,1,0,FR,AE,25-34,0.4,0.6,0.428,10650,697,1038,1222,0,0.0,0.803,0.119,0.04,0.038,293086,454537,['Education & Careers'],Education & Careers
creator_educ_164,Creator 164 (Education & Careers),FR,279336,1128,1550,False,Education & Careers,1.2,5.2,0.112,True,creator_educ_164_p3,Static Image,Education & Careers,Inspirational / Storytelling,['Inspirational / Storytelling'],626,24,7,False,0.0,1,Wednesday,19,0,1,FR,AU,18-24,0.597,0.403,0.514,8000,285,841,766,0,0.0,0.723,0.121,0.1,0.056,152453,271869,['Education & Careers'],Education & Careers
creator_heal_165,Creator 165 (Health & Fitness),FR,13006890,3782,1894,False,Health & Fitness,6.0,6.4,0.123,True,creator_heal_165_p1,Reel,Travel & Events,"Behind The Scenes, Entertaining / Trend","['Behind The Scenes', 'Entertaining / Trend']",757,8,4,False,11.6,1,Wednesday,16,0,0,FR,AE,25-34,0.32,0.68,0.883,266067,16241,14311,24403,22148802,0.55,0.399,0.461,0.052,0.088,14366250,16974099,"['Health & Fitness', 'Travel & Events']","Health & Fitness, Travel & Events"
creator_heal_165,Creator 165 (Health & Fitness),FR,13006890,3782,1894,False,Health & Fitness,2.1,5.4,0.043,True,creator_heal_165_p2,Static Image,Health & Fitness,"Educational / How-To, Inspirational / Storytelling, Entertaining / Trend","['Educational / How-To', 'Inspirational / Storytelling', 'Entertaining / Trend']",1106,12,3,True,0.0,1,Friday,10,0,0,FR,ES,25-34,0.669,0.331,0.913,254198,16118,57063,44158,0,0.0,0.756,0.145,0.068,0.031,5227983,7974013,"['Health & Fitness', 'Travel & Events']","Health & Fitness, Travel & Events"
creator_heal_165,Creator 165 (Health & Fitness),FR,13006890,3782,1894,False,Health & Fitness,1.9,9.0,0.102,True,creator_heal_165_p3,Reel,Health & Fitness,"Entertaining / Trend, Inspirational / Storytelling, Behind The Scenes","['Entertaining / Trend', 'Inspirational / Storytelling', 'Behind The Scenes']",1393,15,1,True,78.4,1,Friday,9,0,0,FR,GB,18-24,0.391,0.609,0.667,295416,5102,27938,24468,19233540,0.316,0.38,0.469,0.08,0.071,14571403,25820851,"['Health & Fitness', 'Travel & Events']","Health & Fitness, Travel & Events"
creator_musi_166,Creator 166 (Music & Entertainment),AE,896,1825,1240,False,Music & Entertainment,10.7,13.7,0.127,False,creator_musi_166_p1,Carousel,Travel & Events,Educational / How-To,['Educational / How-To'],248,22,4,False,0.0,7,Monday,22,0,0,AE,FR,18-24,0.452,0.548,0.484,29,1,4,3,0,0.0,0.676,0.127,0.1,0.097,606,719,"['Music & Entertainment', 'Travel & Events']","Music & Entertainment, Travel & Events"
creator_musi_166,Creator 166 (Music & Entertainment),AE,896,1825,1240,False,Music & Entertainment,2.3,3.2,0.054,False,creator_musi_166_p2,Reel,Music & Entertainment,Behind The Scenes,['Behind The Scenes'],405,18,1,True,52.1,1,Sunday,19,1,1,AE,ES,18-24,0.664,0.336,0.81,43,3,11,2,1986,0.617,0.38,0.5,0.092,0.028,1752,3072,"['Music & Entertainment', 'Travel & Events']","Music & Entertainment, Travel & Events"
creator_musi_166,Creator 166 (Music & Entertainment),AE,896,1825,1240,False,Music & Entertainment,10.9,10.6,0.138,True,creator_musi_166_p3,Carousel,Music & Entertainment,Inspirational / Storytelling,['Inspirational / Storytelling'],161,23,2,True,0.0,8,Wednesday,5,0,0,AE,AU,25-34,0.44,0.56,0.602,37,1,1,8,0,0.0,0.775,0.105,0.1,0.02,856,1158,"['Music & Entertainment', 'Travel & Events']","Music & Entertainment, Travel & Events"
creator_spor_167,Creator 167 (Sports),IN,59021,3957,511,False,Sports,9.9,12.4,-0.012,True,creator_spor_167_p1,Carousel,Sports,"Inspirational / Storytelling, Promotional / Sponsored","['Inspirational / Storytelling', 'Promotional / Sponsored']",498,24,1,True,0.0,10,Wednesday,22,0,0,IN,DE,35-44,0.378,0.622,0.524,1405,32,84,307,0,0.0,0.716,0.112,0.1,0.072,46812,75252,"['Fashion & Beauty', 'Health & Fitness', 'Sports']","Fashion & Beauty, Health & Fitness, Sports"
creator_spor_167,Creator 167 (Sports),IN,59021,3957,511,False,Sports,7.3,5.8,0.093,True,creator_spor_167_p2,Reel,Health & Fitness,Behind The Scenes,['Behind The Scenes'],2183,19,3,True,61.4,1,Tuesday,11,0,1,IN,BR,25-34,0.436,0.564,0.516,1369,71,324,40,133046,0.412,0.363,0.497,0.096,0.044,75800,101990,"['Fashion & Beauty', 'Health & Fitness', 'Sports']","Fashion & Beauty, Health & Fitness, Sports"
creator_spor_167,Creator 167 (Sports),IN,59021,3957,511,False,Sports,10.0,5.0,-0.004,True,creator_spor_167_p3,Reel,Fashion & Beauty,Educational / How-To,['Educational / How-To'],137,21,3,True,28.7,1,Sunday,10,1,0,IN,DE,35-44,0.602,0.398,0.979,2123,149,251,350,164892,0.792,0.386,0.474,0.1,0.04,115228,148006,"['Fashion & Beauty', 'Health & Fitness', 'Sports']","Fashion & Beauty, Health & Fitness, Sports"
creator_fina_168,Creator 168 (Finance & Business),IN,847714,58,2491,False,Finance & Business,4.5,4.9,0.013,True,creator_fina_168_p1,Static Image,Finance & Business,"Behind The Scenes, Promotional / Sponsored","['Behind The Scenes', 'Promotional / Sponsored']",194,2,7,True,0.0,1,Friday,22,0,0,IN,DE,25-34,0.488,0.512,0.526,25071,1366,2036,346,0,0.0,0.824,0.116,0.028,0.032,394181,616514,"['Finance & Business', 'Music & Entertainment']","Finance & Business, Music & Entertainment"
creator_fina_168,Creator 168 (Finance & Business),IN,847714,58,2491,False,Finance & Business,1.4,2.1,-0.016,False,creator_fina_168_p2,Reel,Music & Entertainment,"Educational / How-To, Entertaining / Trend","['Educational / How-To', 'Entertaining / Trend']",2012,22,0,True,74.1,1,Thursday,14,0,0,IN,DE,25-34,0.642,0.358,0.418,31931,1725,8621,1516,2312618,0.397,0.309,0.504,0.1,0.087,1923442,2868929,"['Finance & Business', 'Music & Entertainment']","Finance & Business, Music & Entertainment"
creator_fina_168,Creator 168 (Finance & Business),IN,847714,58,2491,False,Finance & Business,1.8,2.3,0.027,True,creator_fina_168_p3,Carousel,Finance & Business,"Promotional / Sponsored, Behind The Scenes, Educational / How-To","['Promotional / Sponsored', 'Behind The Scenes', 'Educational / How-To']",747,9,2,True,0.0,6,Thursday,18,0,1,IN,FR,25-34,0.471,0.529,0.824,21365,655,2294,3437,0,0.0,0.78,0.121,0.056,0.043,463175,732774,"['Finance & Business', 'Music & Entertainment']","Finance & Business, Music & Entertainment"
creator_fina_169,Creator 169 (Finance & Business),GB,7212162,2595,3405,True,Finance & Business,6.8,10.6,0.146,False,creator_fina_169_p1,Static Image,Finance & Business,Inspirational / Storytelling,['Inspirational / Storytelling'],782,9,5,False,0.0,1,Wednesday,10,0,0,GB,IT,25-34,0.365,0.635,0.426,230530,11838,25965,20726,0,0.0,0.772,0.123,0.056,0.049,4586700,6065004,"['Finance & Business', 'Health & Fitness']","Finance & Business, Health & Fitness"
creator_fina_169,Creator 169 (Finance & Business),GB,7212162,2595,3405,True,Finance & Business,10.0,3.1,0.09,True,creator_fina_169_p2,Carousel,Finance & Business,Educational / How-To,['Educational / How-To'],1363,17,4,False,0.0,5,Sunday,20,1,1,GB,DE,25-34,0.305,0.695,0.818,191338,11731,31931,16712,0,0.0,0.707,0.133,0.088,0.072,5888850,10009506,"['Finance & Business', 'Health & Fitness']","Finance & Business, Health & Fitness"
